DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-01-03 12:00:00+00:00,19005,6245,7358,9028,919,1000,0,1478,2062,336,47431,300,19367,19367,12009,25250,40.1,13.2,15.5,19,1.9,2.1,0,3.1,4.3,0.7,100,40.8,40.8,25.3,53.2
2017-01-03 12:30:00+00:00,19021,5960,7357,9087,934,1000,0,1477,2236,372,47444,294,19614,19614,12257,24981,40.1,12.6,15.5,19.2,2,2.1,0,3.1,4.7,0.8,100,41.3,41.3,25.8,52.7
2017-01-03 13:00:00+00:00,19029,5924,7353,9100,901,1020,0,1475,1933,446,47181,296,19287,19287,11934,24953,40.3,12.6,15.6,19.3,1.9,2.2,0,3.1,4.1,0.9,100,40.9,40.9,25.3,52.9
2017-01-03 13:30:00+00:00,19117,5922,7357,9158,911,1058,0,1477,1664,298,46962,298,19090,19090,11733,25039,40.7,12.6,15.7,19.5,1.9,2.3,0,3.1,3.5,0.6,100,40.7,40.7,25,53.3
2017-01-03 14:00:00+00:00,19140,6015,7360,9245,903,1066,0,1474,1222,250,46675,302,18730,18730,11370,25155,41,12.9,15.8,19.8,1.9,2.3,0,3.2,2.6,0.5,100,40.1,40.1,24.4,53.9
2017-01-03 14:30:00+00:00,19395,6056,7364,9264,811,1046,0,1474,888,242,46540,306,18327,18327,10963,25451,41.7,13,15.8,19.9,1.7,2.2,0,3.2,1.9,0.5,100,39.4,39.4,23.6,54.7
2017-01-03 15:00:00+00:00,19783,6284,7363,9255,839,1000,0,1476,525,198,46723,312,17982,17982,10619,26067,42.3,13.4,15.8,19.8,1.8,2.1,0,3.2,1.1,0.4,100,38.5,38.5,22.7,55.8
2017-01-03 15:30:00+00:00,20419,6399,7364,9237,855,992,0,1474,150,202,47092,317,17606,17606,10242,26818,43.4,13.6,15.6,19.6,1.8,2.1,0,3.1,0.3,0.4,100,37.4,37.4,21.7,56.9
2017-01-03 16:00:00+00:00,20201,6372,7368,9228,919,1646,0,1474,0,250,47458,313,17515,17515,10147,26573,42.6,13.4,15.5,19.4,1.9,3.5,0,3.1,0,0.5,100,36.9,36.9,21.4,56
2017-01-03 16:30:00+00:00,21906,6297,7366,9360,1062,1756,0,1473,0,358,49578,312,17788,17788,10422,28203,44.2,12.7,14.9,18.9,2.1,3.5,0,3,0,0.7,100,35.9,35.9,21,56.9
2017-01-03 17:00:00+00:00,22472,6028,7368,9344,1177,1378,0,1471,0,960,50198,307,17889,17889,10521,28500,44.8,12,14.7,18.6,2.3,2.7,0,2.9,0,1.9,100,35.6,35.6,21,56.8
2017-01-03 17:30:00+00:00,22404,6204,7370,9341,1175,1376,0,1475,0,694,50039,311,17886,17886,10516,28608,44.8,12.4,14.7,18.7,2.3,2.7,0,2.9,0,1.4,100,35.7,35.7,21,57.2
2017-01-03 18:00:00+00:00,22557,6525,7368,9285,1109,1006,0,1474,0,466,49790,319,17762,17762,10394,29082,45.3,13.1,14.8,18.6,2.2,2,0,3,0,0.9,100,35.7,35.7,20.9,58.4
2017-01-03 18:30:00+00:00,22269,6192,7371,9253,1107,1000,0,1479,0,478,49149,315,17731,17731,10360,28461,45.3,12.6,15,18.8,2.3,2,0,3,0,1,100,36.1,36.1,21.1,57.9
2017-01-03 19:00:00+00:00,21944,6034,7365,9202,1148,1014,0,1471,0,628,48806,311,17715,17715,10350,27978,45,12.4,15.1,18.9,2.4,2.1,0,3,0,1.3,100,36.3,36.3,21.2,57.3
2017-01-03 19:30:00+00:00,20964,5921,7368,9129,1148,1000,0,1477,0,432,47439,310,17645,17645,10277,26885,44.2,12.5,15.5,19.2,2.4,2.1,0,3.1,0,0.9,100,37.2,37.2,21.7,56.7
2017-01-03 20:00:00+00:00,19736,5784,7363,9048,1033,1000,0,1477,0,442,45883,307,17444,17444,10081,25520,43,12.6,16,19.7,2.3,2.2,0,3.2,0,1,100,38,38,22,55.6
2017-01-03 20:30:00+00:00,18219,5351,7365,9078,1008,1002,0,1475,0,334,43832,299,17451,17451,10086,23570,41.6,12.2,16.8,20.7,2.3,2.3,0,3.4,0,0.8,100,39.8,39.8,23,53.8
2017-01-03 21:00:00+00:00,17276,4846,7363,9034,904,1004,0,1477,0,442,42346,289,17301,17301,9938,22122,40.8,11.4,17.4,21.3,2.1,2.4,0,3.5,0,1,100,40.9,40.9,23.5,52.2
2017-01-03 21:30:00+00:00,15594,4189,7358,8959,905,1018,0,1476,0,392,39891,275,17222,17222,9864,19783,39.1,10.5,18.4,22.5,2.3,2.6,0,3.7,0,1,100,43.2,43.2,24.7,49.6
2017-01-03 22:00:00+00:00,13953,3689,7358,8874,808,1008,0,1473,0,360,37523,262,17040,17040,9682,17642,37.2,9.8,19.6,23.6,2.2,2.7,0,3.9,0,1,100,45.4,45.4,25.8,47
2017-01-03 22:30:00+00:00,11891,3533,7365,8831,795,1020,0,1550,0,176,35161,254,16991,16991,9626,15424,33.8,10,20.9,25.1,2.3,2.9,0,4.4,0,0.5,100,48.3,48.3,27.4,43.9
2017-01-03 23:00:00+00:00,10035,3535,7367,8709,730,1054,0,1683,0,0,33113,249,16806,16806,9439,13570,30.3,10.7,22.2,26.3,2.2,3.2,0,5.1,0,0,100,50.8,50.8,28.5,41
2017-01-03 23:30:00+00:00,9054,3409,7368,8492,711,1222,0,1782,0,0,32038,246,16571,16571,9203,12463,28.3,10.6,23,26.5,2.2,3.8,0,5.6,0,0,100,51.7,51.7,28.7,38.9
2017-01-04 00:00:00+00:00,9459,3431,7364,8484,687,1376,0,1850,0,0,32651,249,16535,16535,9171,12890,29,10.5,22.6,26,2.1,4.2,0,5.7,0,0,100,50.6,50.6,28.1,39.5
2017-01-04 00:30:00+00:00,9960,3559,7375,8399,694,1422,0,1943,0,0,33352,255,16468,16468,9093,13519,29.9,10.7,22.1,25.2,2.1,4.3,0,5.8,0,0,100,49.4,49.4,27.3,40.5
2017-01-04 01:00:00+00:00,9663,3240,7379,8340,684,1430,0,2018,0,0,32754,248,16403,16403,9024,12903,29.5,9.9,22.5,25.5,2.1,4.4,0,6.2,0,0,100,50.1,50.1,27.6,39.4
2017-01-04 01:30:00+00:00,9708,2895,7384,8377,688,1314,0,2084,0,0,32450,240,16449,16449,9065,12603,29.9,8.9,22.8,25.8,2.1,4,0,6.4,0,0,100,50.7,50.7,27.9,38.8
2017-01-04 02:00:00+00:00,10215,2871,7383,8322,690,360,0,2110,0,0,31951,237,16395,16395,9012,13086,32,9,23.1,26,2.2,1.1,0,6.6,0,0,100,51.3,51.3,28.2,41
2017-01-04 02:30:00+00:00,10622,2853,7386,8277,685,384,0,2115,0,0,32322,239,16348,16348,8962,13475,32.9,8.8,22.9,25.6,2.1,1.2,0,6.5,0,0,100,50.6,50.6,27.7,41.7
2017-01-04 03:00:00+00:00,10797,2955,7386,8030,653,324,0,2118,0,0,32263,243,16069,16069,8683,13752,33.5,9.2,22.9,24.9,2,1,0,6.6,0,0,100,49.8,49.8,26.9,42.6
2017-01-04 03:30:00+00:00,10706,2952,7388,7716,645,316,0,2119,0,0,31842,245,15749,15749,8361,13658,33.6,9.3,23.2,24.2,2,1,0,6.7,0,0,100,49.5,49.5,26.3,42.9
2017-01-04 04:00:00+00:00,10612,2883,7389,7595,642,302,0,2120,0,0,31543,244,15626,15626,8237,13495,33.6,9.1,23.4,24.1,2,1,0,6.7,0,0,100,49.5,49.5,26.1,42.8
2017-01-04 04:30:00+00:00,10632,2869,7389,7618,641,300,0,2121,0,0,31570,244,15648,15648,8259,13501,33.7,9.1,23.4,24.1,2,1,0,6.7,0,0,100,49.6,49.6,26.2,42.8
2017-01-04 05:00:00+00:00,10893,3055,7381,7413,666,410,0,2123,0,0,31941,252,15460,15460,8079,13948,34.1,9.6,23.1,23.2,2.1,1.3,0,6.6,0,0,100,48.4,48.4,25.3,43.7
2017-01-04 05:30:00+00:00,11303,3474,7381,7207,679,494,0,2123,0,0,32661,264,15267,15267,7886,14777,34.6,10.6,22.6,22.1,2.1,1.5,0,6.5,0,0,100,46.7,46.7,24.1,45.2
2017-01-04 06:00:00+00:00,12612,3932,7383,7140,703,568,0,2122,0,0,34460,279,15226,15226,7843,16544,36.6,11.4,21.4,20.7,2,1.6,0,6.2,0,0,100,44.2,44.2,22.8,48
2017-01-04 06:30:00+00:00,14742,4317,7378,7166,724,580,0,2121,0,154,37182,291,15268,15268,7890,19059,39.6,11.6,19.8,19.3,1.9,1.6,0,5.7,0,0.4,100,41.1,41.1,21.2,51.3
2017-01-04 07:00:00+00:00,17339,4481,7373,7009,872,1296,0,2123,0,296,40789,302,15254,15254,7881,21820,42.5,11,18.1,17.2,2.1,3.2,0,5.2,0,0.7,100,37.4,37.4,19.3,53.5
2017-01-04 07:30:00+00:00,19617,4482,7372,6767,875,1348,0,2121,0,266,42848,308,15014,15014,7642,24099,45.8,10.5,17.2,15.8,2,3.1,0,5,0,0.6,100,35,35,17.8,56.2
2017-01-04 08:00:00+00:00,20722,4861,7370,6430,875,1178,0,2121,0,614,44171,314,14675,14675,7305,25583,46.9,11,16.7,14.6,2,2.7,0,4.8,0,1.4,100,33.2,33.2,16.5,57.9
2017-01-04 08:30:00+00:00,21253,4970,7372,6401,886,1208,0,2120,8,460,44678,318,14667,14667,7295,26223,47.6,11.1,16.5,14.3,2,2.7,0,4.7,0,1,100,32.8,32.8,16.3,58.7
2017-01-04 09:00:00+00:00,21922,5569,7377,6087,974,1112,0,2116,101,298,45556,329,14539,14539,7162,27491,48.1,12.2,16.2,13.4,2.1,2.4,0,4.6,0.2,0.7,100,31.9,31.9,15.7,60.3
2017-01-04 09:30:00+00:00,22236,6044,7380,5688,981,1074,0,2118,301,378,46200,336,14350,14350,6970,28280,48.1,13.1,16,12.3,2.1,2.3,0,4.6,0.7,0.8,100,31.1,31.1,15.1,61.2
2017-01-04 10:00:00+00:00,22343,6266,7396,5404,962,1004,0,2116,710,232,46433,339,14472,14472,7076,28609,48.1,13.5,15.9,11.6,2.1,2.2,0,4.6,1.5,0.5,100,31.2,31.2,15.2,61.6
2017-01-04 10:30:00+00:00,22410,6286,7392,5064,958,980,0,2115,1111,376,46692,338,14525,14525,7133,28696,48,13.5,15.8,10.8,2.1,2.1,0,4.5,2.4,0.8,100,31.1,31.1,15.3,61.5
2017-01-04 11:00:00+00:00,22653,6243,7388,4900,941,1000,0,2119,1429,578,47251,335,14658,14658,7270,28896,47.9,13.2,15.6,10.4,2,2.1,0,4.5,3,1.2,100,31,31,15.4,61.2
2017-01-04 11:30:00+00:00,22608,6511,7399,5000,938,960,0,2120,1578,268,47382,339,14915,14915,7516,29119,47.7,13.7,15.6,10.6,2,2,0,4.5,3.3,0.6,100,31.5,31.5,15.9,61.5
2017-01-04 12:00:00+00:00,22516,6448,7391,5242,917,1012,0,2122,1462,256,47366,337,15012,15012,7621,28964,47.5,13.6,15.6,11.1,1.9,2.1,0,4.5,3.1,0.5,100,31.7,31.7,16.1,61.1
2017-01-04 12:30:00+00:00,22691,6358,7386,4978,912,1016,0,2121,1594,506,47562,336,14870,14870,7484,29049,47.7,13.4,15.5,10.5,1.9,2.1,0,4.5,3.4,1.1,100,31.3,31.3,15.7,61.1
2017-01-04 13:00:00+00:00,22584,6376,7390,5005,863,984,0,2120,1867,462,47651,334,15125,15125,7735,28960,47.4,13.4,15.5,10.5,1.8,2.1,0,4.4,3.9,1,100,31.7,31.7,16.2,60.8
2017-01-04 13:30:00+00:00,22539,6239,7382,5040,860,1000,0,2121,1769,502,47452,333,15051,15051,7669,28778,47.5,13.1,15.6,10.6,1.8,2.1,0,4.5,3.7,1.1,100,31.7,31.7,16.2,60.6
2017-01-04 14:00:00+00:00,22842,6348,7376,4847,864,1000,0,2120,1717,444,47558,337,14804,14804,7428,29190,48,13.3,15.5,10.2,1.8,2.1,0,4.5,3.6,0.9,100,31.1,31.1,15.6,61.4
2017-01-04 14:30:00+00:00,22689,6796,7375,4760,860,1000,0,2121,1135,360,47096,348,14130,14130,6755,29485,48.2,14.4,15.7,10.1,1.8,2.1,0,4.5,2.4,0.8,100,30,30,14.3,62.6
2017-01-04 15:00:00+00:00,22291,7445,7377,4652,844,1000,0,2122,582,364,46677,360,13455,13455,6078,29736,47.8,16,15.8,10,1.8,2.1,0,4.5,1.2,0.8,100,28.8,28.8,13,63.7
2017-01-04 15:30:00+00:00,22868,8200,7375,4505,913,994,0,2121,161,354,47491,374,12954,12954,5579,31068,48.2,17.3,15.5,9.5,1.9,2.1,0,4.5,0.3,0.7,100,27.3,27.3,11.7,65.4
2017-01-04 16:00:00+00:00,22607,8523,7379,4464,919,1708,0,2120,0,346,48066,375,12762,12762,5383,31130,47,17.7,15.4,9.3,1.9,3.6,0,4.4,0,0.7,100,26.6,26.6,11.2,64.8
2017-01-04 16:30:00+00:00,23568,8600,7370,4391,1069,1796,0,2122,0,982,49898,371,12830,12830,5460,32168,47.2,17.2,14.8,8.8,2.1,3.6,0,4.3,0,2,100,25.7,25.7,10.9,64.5
2017-01-04 17:00:00+00:00,23730,9006,7386,4398,1165,1962,0,2123,0,1052,50822,373,12949,12949,5563,32736,46.7,17.7,14.5,8.7,2.3,3.9,0,4.2,0,2.1,100,25.5,25.5,10.9,64.4
2017-01-04 17:30:00+00:00,23772,9093,7385,4213,1170,2002,0,2122,0,950,50707,376,12768,12768,5383,32865,46.9,17.9,14.6,8.3,2.3,3.9,0,4.2,0,1.9,100,25.2,25.2,10.6,64.8
2017-01-04 18:00:00+00:00,23753,9361,7378,4056,1169,1912,0,2123,0,922,50674,381,12603,12603,5225,33114,46.9,18.5,14.6,8,2.3,3.8,0,4.2,0,1.8,100,24.9,24.9,10.3,65.3
2017-01-04 18:30:00+00:00,23606,9552,7384,3867,1138,1914,0,2121,0,658,50240,386,12389,12389,5005,33158,47,19,14.7,7.7,2.3,3.8,0,4.2,0,1.3,100,24.7,24.7,10,66
2017-01-04 19:00:00+00:00,23446,9361,7390,3824,1206,1674,0,2120,0,632,49653,385,12420,12420,5030,32807,47.2,18.9,14.9,7.7,2.4,3.4,0,4.3,0,1.3,100,25,25,10.1,66.1
2017-01-04 19:30:00+00:00,22907,8895,7388,3680,1201,1706,0,2123,0,446,48346,382,12269,12269,4881,31802,47.4,18.4,15.3,7.6,2.5,3.5,0,4.4,0,0.9,100,25.4,25.4,10.1,65.8
2017-01-04 20:00:00+00:00,23367,8538,7388,3474,1170,1088,0,2123,0,622,47770,384,12032,12032,4644,31905,48.9,17.9,15.5,7.3,2.4,2.3,0,4.4,0,1.3,100,25.2,25.2,9.7,66.8
2017-01-04 20:30:00+00:00,22983,7522,7391,3267,1115,1102,0,2122,0,450,45952,375,11773,11773,4382,30505,50,16.4,16.1,7.1,2.4,2.4,0,4.6,0,1,100,25.6,25.6,9.5,66.4
2017-01-04 21:00:00+00:00,22520,6195,7391,3254,876,1014,0,2123,0,470,43843,359,11521,11521,4130,28715,51.4,14.1,16.9,7.4,2,2.3,0,4.8,0,1.1,100,26.3,26.3,9.4,65.5
2017-01-04 21:30:00+00:00,21660,4988,7391,2982,967,1000,0,2124,0,450,41562,343,11340,11340,3949,26648,52.1,12,17.8,7.2,2.3,2.4,0,5.1,0,1.1,100,27.3,27.3,9.5,64.1
2017-01-04 22:00:00+00:00,20560,3912,7398,2972,858,964,0,2121,0,360,39145,327,11228,11228,3830,24472,52.5,10,18.9,7.6,2.2,2.5,0,5.4,0,0.9,100,28.7,28.7,9.8,62.5
2017-01-04 22:30:00+00:00,19082,3450,7391,2839,845,982,0,2122,0,260,36971,319,11075,11075,3684,22532,51.6,9.3,20,7.7,2.3,2.7,0,5.7,0,0.7,100,30,30,10,60.9
2017-01-04 23:00:00+00:00,16742,3359,7392,2857,791,1010,0,2124,0,0,34275,315,11040,11040,3648,20101,48.8,9.8,21.6,8.3,2.3,2.9,0,6.2,0,0,100,32.2,32.2,10.6,58.6
2017-01-04 23:30:00+00:00,15650,3361,7389,2721,786,1002,0,2123,0,0,33032,314,10896,10896,3507,19011,47.4,10.2,22.4,8.2,2.4,3,0,6.4,0,0,100,33,33,10.6,57.6
2017-01-05 00:00:00+00:00,15088,3361,7397,2721,774,1556,0,2122,0,0,33019,312,10892,10892,3495,18449,45.7,10.2,22.4,8.2,2.3,4.7,0,6.4,0,0,100,33,33,10.6,55.9
2017-01-05 00:30:00+00:00,15691,3361,7393,2554,774,1820,0,2121,0,0,33714,316,10721,10721,3328,19052,46.5,10,21.9,7.6,2.3,5.4,0,6.3,0,0,100,31.8,31.8,9.9,56.5
2017-01-05 01:00:00+00:00,15988,3362,7398,2406,773,1516,0,2120,0,0,33563,322,10577,10577,3179,19350,47.6,10,22,7.2,2.3,4.5,0,6.3,0,0,100,31.5,31.5,9.5,57.7
2017-01-05 01:30:00+00:00,15746,3361,7396,2319,769,1590,0,2121,0,0,33302,322,10484,10484,3088,19107,47.3,10.1,22.2,7,2.3,4.8,0,6.4,0,0,100,31.5,31.5,9.3,57.4
2017-01-05 02:00:00+00:00,15365,3362,7402,2365,731,1510,0,2122,0,0,32857,321,10498,10498,3096,18727,46.8,10.2,22.5,7.2,2.2,4.6,0,6.5,0,0,100,31.9,31.9,9.4,57
2017-01-05 02:30:00+00:00,15655,3361,7398,2306,727,1534,0,2123,0,0,33104,322,10431,10431,3033,19016,47.3,10.2,22.3,7,2.2,4.6,0,6.4,0,0,100,31.5,31.5,9.2,57.4
2017-01-05 03:00:00+00:00,14550,3361,7403,2234,727,2278,0,2107,0,0,32660,315,10364,10364,2961,17911,44.5,10.3,22.7,6.8,2.2,7,0,6.5,0,0,100,31.7,31.7,9.1,54.8
2017-01-05 03:30:00+00:00,14167,3360,7398,2135,728,2316,0,2117,0,0,32221,315,10261,10261,2863,17527,44,10.4,23,6.6,2.3,7.2,0,6.6,0,0,100,31.8,31.8,8.9,54.4
2017-01-05 04:00:00+00:00,14802,3346,7402,2098,728,1554,0,2122,0,0,32052,322,10228,10228,2826,18148,46.2,10.4,23.1,6.5,2.3,4.8,0,6.6,0,0,100,31.9,31.9,8.8,56.6
2017-01-05 04:30:00+00:00,14844,3349,7401,2037,734,1566,0,2114,0,0,32045,323,10172,10172,2771,18193,46.3,10.5,23.1,6.4,2.3,4.9,0,6.6,0,0,100,31.7,31.7,8.6,56.8
2017-01-05 05:00:00+00:00,16282,3359,7392,1906,803,1596,0,2079,0,0,33417,327,10101,10101,2709,19641,48.7,10.1,22.1,5.7,2.4,4.8,0,6.2,0,0,100,30.2,30.2,8.1,58.8
2017-01-05 05:30:00+00:00,17222,3506,7391,1942,827,1596,0,2084,0,0,34568,331,10160,10160,2769,20728,49.8,10.1,21.4,5.6,2.4,4.6,0,6,0,0,100,29.4,29.4,8,60
2017-01-05 06:00:00+00:00,18506,4158,7391,1865,837,1588,0,2121,0,0,36466,345,10093,10093,2702,22664,50.7,11.4,20.3,5.1,2.3,4.4,0,5.8,0,0,100,27.7,27.7,7.4,62.2
2017-01-05 06:30:00+00:00,20303,4853,7394,1907,880,1588,0,2120,0,454,39499,353,10181,10181,2787,25156,51.4,12.3,18.7,4.8,2.2,4,0,5.4,0,1.1,100,25.8,25.8,7.1,63.7
2017-01-05 07:00:00+00:00,23135,6067,7390,2018,996,1102,0,2121,0,648,43477,367,10404,10404,3014,29202,53.2,14,17,4.6,2.3,2.5,0,4.9,0,1.5,100,23.9,23.9,6.9,67.2
2017-01-05 07:30:00+00:00,23981,6894,7384,1974,1111,1078,0,2119,0,1016,45557,374,10469,10469,3085,30875,52.6,15.1,16.2,4.3,2.4,2.4,0,4.7,0,2.2,100,23,23,6.8,67.8
2017-01-05 08:00:00+00:00,24292,7438,7384,1981,1213,1476,0,2121,0,596,46501,384,10578,10578,3194,31730,52.2,16,15.9,4.3,2.6,3.2,0,4.6,0,1.3,100,22.7,22.7,6.9,68.2
2017-01-05 08:30:00+00:00,23950,7568,7384,2091,1217,1456,0,2122,113,760,46661,382,10805,10805,3421,31518,51.3,16.2,15.8,4.5,2.6,3.1,0,4.5,0.2,1.6,100,23.2,23.2,7.3,67.5
2017-01-05 09:00:00+00:00,24144,7756,7383,2119,1220,1450,0,2120,657,1262,48111,376,11379,11379,3996,31900,50.2,16.1,15.3,4.4,2.5,3,0,4.4,1.4,2.6,100,23.7,23.7,8.3,66.3
2017-01-05 09:30:00+00:00,24312,7993,7391,2058,1223,1400,0,2118,1556,862,48913,375,12228,12228,4837,32305,49.7,16.3,15.1,4.2,2.5,2.9,0,4.3,3.2,1.8,100,25,25,9.9,66
2017-01-05 10:00:00+00:00,24233,7995,7391,2047,1225,1238,0,2121,2388,456,49094,372,13051,13051,5660,32228,49.4,16.3,15.1,4.2,2.5,2.5,0,4.3,4.9,0.9,100,26.6,26.6,11.5,65.6
2017-01-05 10:30:00+00:00,24484,7625,7388,2051,1197,1142,0,2122,3065,354,49428,363,13701,13701,6313,32109,49.5,15.4,14.9,4.1,2.4,2.3,0,4.3,6.2,0.7,100,27.7,27.7,12.8,65
2017-01-05 11:00:00+00:00,24208,7546,7396,2166,1121,988,0,2124,3565,334,49448,358,14248,14248,6852,31754,49,15.3,15,4.4,2.3,2,0,4.3,7.2,0.7,100,28.8,28.8,13.9,64.2
2017-01-05 11:30:00+00:00,23865,7276,7395,2308,1118,1006,0,2103,3902,364,49337,351,14723,14723,7328,31141,48.4,14.7,15,4.7,2.3,2,0,4.3,7.9,0.7,100,29.8,29.8,14.9,63.1
2017-01-05 12:00:00+00:00,24022,7151,7395,2299,1070,1012,0,2086,4086,380,49501,349,14850,14850,7455,31173,48.5,14.4,14.9,4.6,2.2,2,0,4.2,8.3,0.8,100,30,30,15.1,63
2017-01-05 12:30:00+00:00,24073,6999,7404,2287,1068,982,0,2122,4039,336,49310,348,14798,14798,7394,31072,48.8,14.2,15,4.6,2.2,2,0,4.3,8.2,0.7,100,30,30,15,63
2017-01-05 13:00:00+00:00,24487,6985,7391,2299,773,984,0,2118,3769,380,49186,351,14232,14232,6841,31472,49.8,14.2,15,4.7,1.6,2,0,4.3,7.7,0.8,100,28.9,28.9,13.9,64
2017-01-05 13:30:00+00:00,24305,7237,7392,2437,696,956,0,2119,3369,338,48849,357,13894,13894,6502,31542,49.8,14.8,15.1,5,1.4,2,0,4.3,6.9,0.7,100,28.4,28.4,13.3,64.6
2017-01-05 14:00:00+00:00,24883,7765,7390,2499,665,276,0,2122,2819,404,48823,366,13373,13373,5983,32648,51,15.9,15.1,5.1,1.4,0.6,0,4.3,5.8,0.8,100,27.4,27.4,12.3,66.9
2017-01-05 14:30:00+00:00,24892,7983,7389,2608,651,294,0,2123,2011,356,48307,374,12659,12659,5270,32875,51.5,16.5,15.3,5.4,1.3,0.6,0,4.4,4.2,0.7,100,26.2,26.2,10.9,68.1
2017-01-05 15:00:00+00:00,24824,7712,7390,2744,771,317,0,2122,915,536,47331,376,11820,11820,4430,32536,52.4,16.3,15.6,5.8,1.6,0.7,0,4.5,1.9,1.1,100,25,25,9.4,68.7
2017-01-05 15:30:00+00:00,25006,7925,7383,2930,869,406,0,2121,213,972,47825,378,11395,11395,4012,32931,52.3,16.6,15.4,6.1,1.8,0.8,0,4.4,0.4,2,100,23.8,23.8,8.4,68.9
2017-01-05 16:00:00+00:00,24843,8286,7386,3054,963,1784,0,2121,0,474,48911,381,11403,11403,4017,33129,50.8,16.9,15.1,6.2,2,3.6,0,4.3,0,1,100,23.3,23.3,8.2,67.7
2017-01-05 16:30:00+00:00,25280,8633,7396,3206,1341,1870,0,2124,0,1072,50922,377,11943,11943,4547,33913,49.6,17,14.5,6.3,2.6,3.7,0,4.2,0,2.1,100,23.5,23.5,8.9,66.6
2017-01-05 17:00:00+00:00,25404,8598,7402,3434,1347,1806,0,2124,0,1196,51311,374,12183,12183,4781,34002,49.5,16.8,14.4,6.7,2.6,3.5,0,4.1,0,2.3,100,23.7,23.7,9.3,66.3
2017-01-05 17:30:00+00:00,25375,8492,7402,3558,1146,1734,0,2124,0,1054,50885,375,12106,12106,4704,33867,49.9,16.7,14.5,7,2.3,3.4,0,4.2,0,2.1,100,23.8,23.8,9.2,66.6
2017-01-05 18:00:00+00:00,25188,8521,7401,3643,1082,1778,0,2124,0,1114,50851,377,12126,12126,4725,33709,49.5,16.8,14.6,7.2,2.1,3.5,0,4.2,0,2.2,100,23.8,23.8,9.3,66.3
2017-01-05 18:30:00+00:00,24989,8406,7404,3845,1049,1828,0,2122,0,1096,50739,374,12298,12298,4894,33395,49.3,16.6,14.6,7.6,2.1,3.6,0,4.2,0,2.2,100,24.2,24.2,9.6,65.8
2017-01-05 19:00:00+00:00,24357,8071,7407,3987,1104,2088,0,2122,0,1114,50250,366,12498,12498,5091,32428,48.5,16.1,14.7,7.9,2.2,4.2,0,4.2,0,2.2,100,24.9,24.9,10.1,64.5
2017-01-05 19:30:00+00:00,23764,8013,7403,4032,1092,1928,0,2122,0,584,48938,369,12527,12527,5124,31777,48.6,16.4,15.1,8.2,2.2,3.9,0,4.3,0,1.2,100,25.6,25.6,10.5,64.9
2017-01-05 20:00:00+00:00,23634,8493,7403,4110,950,1160,0,2123,0,516,48389,381,12463,12463,5060,32127,48.8,17.6,15.3,8.5,2,2.4,0,4.4,0,1.1,100,25.8,25.8,10.5,66.4
2017-01-05 20:30:00+00:00,23043,7505,7407,4328,926,1118,0,2124,0,330,46781,369,12661,12661,5254,30548,49.3,16,15.8,9.3,2,2.4,0,4.5,0,0.7,100,27.1,27.1,11.2,65.3
2017-01-05 21:00:00+00:00,22751,5383,7399,4492,803,1152,0,2124,0,424,44528,341,12694,12694,5295,28134,51.1,12.1,16.6,10.1,1.8,2.6,0,4.8,0,1,100,28.5,28.5,11.9,63.2
2017-01-05 21:30:00+00:00,21076,4431,7403,4774,780,1220,0,2124,0,430,42238,323,12957,12957,5554,25507,49.9,10.5,17.5,11.3,1.8,2.9,0,5,0,1,100,30.7,30.7,13.1,60.4
2017-01-05 22:00:00+00:00,18700,4073,7392,4867,761,1338,0,2126,0,454,39711,313,13020,13020,5628,22773,47.1,10.3,18.6,12.3,1.9,3.4,0,5.4,0,1.1,100,32.8,32.8,14.2,57.3
2017-01-05 22:30:00+00:00,16689,3887,7400,4986,761,1458,0,2121,0,332,37634,306,13147,13147,5747,20576,44.3,10.3,19.7,13.2,2,3.9,0,5.6,0,0.9,100,34.9,34.9,15.3,54.7
2017-01-05 23:00:00+00:00,14522,3723,7390,5042,768,1608,0,2124,0,26,35203,301,13200,13200,5810,18245,41.3,10.6,21,14.3,2.2,4.6,0,6,0,0.1,100,37.5,37.5,16.5,51.8
2017-01-05 23:30:00+00:00,13563,3669,7397,5245,768,1576,0,2124,0,0,34342,296,13410,13410,6013,17232,39.5,10.7,21.5,15.3,2.2,4.6,0,6.2,0,0,100,39,39,17.5,50.2
2017-01-06 00:00:00+00:00,13994,3673,7395,5247,768,1614,0,2122,0,0,34813,298,13410,13410,6015,17667,40.2,10.6,21.2,15.1,2.2,4.6,0,6.1,0,0,100,38.5,38.5,17.3,50.7
2017-01-06 00:30:00+00:00,14527,3680,7398,5155,744,1630,0,2115,0,0,35249,301,13297,13297,5899,18207,41.2,10.4,21,14.6,2.1,4.6,0,6,0,0,100,37.7,37.7,16.7,51.7
